pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-230638447408405-2,Grafton County Republican Committee,Grafton NH Republican Committee,,party,party,,
pd-230806967409654-2,Bernadette Suarez,Bernadette Suarez for City Council 2022,down ballot,campaign,campaign,,
pd-2310488009211056-1,Poder Latinx,Poder Latinx,,,,,
pd-231132247502170-1,Wyoming Local News,These ads ran without a disclaimer,,,,,
pd-23115571034-6,Planned Parenthood Advocates of Michigan,Planned Parenthood Advocates of Michigan,,group,group,,
pd-23115571034-8,Planned Parenthood Advocates of Michigan,Michigan Planned Parenthood Votes Super PAC,,group,group,,
pd-231166637464110-4,Lucy for Connecticut,Lucy2022,down ballot,campaign,campaign,,
pd-231233250671092-2,Boundless Immigration,These ads ran without a disclaimer,,,,,
pd-231328774100040-1,Re-Elect Julie Domaratz,Friends of Julie Domaratz,,,,,
pd-231466843609840-1,Dawn White,Friends of Dawn White,down ballot,campaign,campaign,,
pd-231679387276536-2,South Cook News,Local Government Information Services,,group,group,,
pd-2316910571965839-1,Andrea Lewis City Director,Friends for Andrea Lewis,down ballot,campaign,campaign,,
pd-2316910571965839-3,Andrea Lewis City Director,These ads ran without a disclaimer,,,,,
pd-2317304071889729-1,ANNOVERA (segesterone acetate and ethinyl estradiol vaginal system),These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-23180353833-3,North Carolina Republican Party,North Carolina Republican Party,,party,party,,
pd-231807177002370-3,Kate Campanale for Lieutenant Governor,Kate Campanale Committee to Elect,down ballot,campaign,campaign,,
pd-231871344228020-3,Filipino Voter Empowerment Project,PILIPINO WORKERS CENTER,,,,,
pd-2320315191315626-1,Kristin Robbins MN,Kristin Robbins Volunteer Committee,down ballot,campaign,campaign,,
pd-232099100307780-4,Mae Flexer,"Elect Mae Flexer, Alexander Mason, Treasurer",down ballot,campaign,campaign,,
pd-2321993584737314-1,The Markin Report,The Markin Report,,group,group,,
pd-232321570123429-5,Arlington Dems,ARLINGTON COUNTY DEMOCRATIC COMMITTEE JOINT FEDERAL CAMPAIGN,,party,party,,
pd-2323537224373835-1,Jenna Persons-Mulicka,Jenna Persons Campaign,down ballot,campaign,campaign,,
pd-232434543458484-1,West Virginia Highlands Conservancy,West Virginia Highlands Conservancy,,,,,
pd-232467307162583-4,Farm Action,Family Farm Action Inc,,group,group,,
pd-232488904041001-1,West Virginia Local News,These ads ran without a disclaimer,,,,,
pd-232691253607600-1,Re-Elect NYS Senator Andrew Lanza,Andrew Lanza for Staten Island,down ballot,campaign,campaign,,
pd-2327301180622480-1,Voices for Non-Opioid Choices,Voices for Non-Opioid Choices,,group,group,,
pd-232738518659854-1,David Worley for Idaho,Barbara Kay Worley,down ballot,campaign,campaign,,
pd-232738518659854-2,David Worley for Idaho,Worley For Idaho,down ballot,campaign,campaign,,
pd-2327927780767979-1,Rolan For Supervisor,Rolan Resendiz,down ballot,campaign,campaign,,
pd-232943860486838-2,Rockford Sun,Local Government Information Services,,group,group,,
pd-2332258203674043-1,The PAS Report Podcast,The P.A.S. Report,,,,,
pd-233232726827616-2,Mary Rabago Productions,Mary Rabago Productions,,,,,
pd-233252112937-3,Russ Fulcher for Congress,RUSS FULCHER FOR IDAHO,us house,campaign,campaign,WMPID1105,H8ID01124
pd-233344132673-2,Richard Blumenthal,BLUMENTHAL FOR CONNECTICUT,us senate,campaign,campaign,WMPID1315,S0CT00177
pd-23362993101-4,Center for Immigration Studies,CENTER FOR IMMIGRATION STUDIES,,group,group,,
pd-233699547067131-1,GoSociafy,GoSociafy,,group,group,,
pd-233732430523058-3,Aimee4Ridgefield,"Aimee4Ridgefield, Maureen Bartlett, Treasurer. Approved by Aimee Berger-Girvalo.",down ballot,campaign,campaign,,
pd-233732430523058-4,Aimee4Ridgefield,Aimee4ridgefield,down ballot,campaign,campaign,,
pd-233761700107851-2,The Alliance for Solar Choice,The Alliance for Solar Choice,,group,group,,
pd-233768687168454-4,Rod Furniss State Representative Idaho,Rod Furniss Campaign,down ballot,campaign,campaign,,
pd-233783033657555-2,Jerry Knirk for NH House,Jerry L Knirk,down ballot,campaign,campaign,,
pd-233798994094381-3,State Representative Ed Crockett,Crockett for House,down ballot,campaign,campaign,,
pd-2338107329746061-2,Colorado Department of the Treasury,Colorado Department of Treasury,,government agency,government agency,,
pd-233833890695-1,San Francisco AIDS Foundation,San Francisco AIDS Foundation,,group,group,,
pd-2338482686438142-3,Friends of SMART,Friends of SMART,,,,,
pd-2338780536352196-1,Wrong Kind Of Podcast,Justin Ray Martin,,,,,
pd-234036615188165-1,Senator Sam Zurier,Friends of Sam Zurier,down ballot,campaign,campaign,,
pd-234142976633158-4,Wake Up World & Smell the Coffee,Edith Dume Lerner,,,,,
pd-234199377002847-3,Rep. Carol Hill-Evans,Robert William Caton,,,,,
pd-234218367390878-4,Friends & Neighbors,FRIENDS & NEIGHBORS OF MARTIN COUNTY,,,,,
pd-234230285176255-2,Abby Baron for Judge,Abby Baron for Judge 2022 FPPC 1439550,down ballot,campaign,campaign,,
pd-234240150440656-3,Jon Patterson for State Representative,"Patterson for Missouri, Victor Smith, Treasurer",down ballot,campaign,campaign,,
pd-234299440313614-2,Amanda Fiedler - County Council District 5,Friends of Amanda Fiedler,down ballot,campaign,campaign,,
pd-234411996750-2,Tarrant County Republican Party,Tarrant GOP,,party,party,,
pd-234412519930174-2,Ryan Guillen,Ryan Guillen Campaign,down ballot,campaign,campaign,,
pd-234856483289936-1,Shay Lundvall for Mayor of Gillette,Shay Matthew Lundvall,down ballot,campaign,campaign,,
pd-234883080791381-2,Bellbrook-Sugarcreek Partnership 22,John M Stafford,,group,group,,
pd-234929763283791-1,Rep. Steven Smith,Steven Smith,down ballot,campaign,campaign,,
pd-234929763283791-3,Rep. Steven Smith,Steven Smith for State Representative,down ballot,campaign,campaign,,
pd-234966784316-1,Chris Ronayne for Cuyahoga County Executive,The Committee to Elect Chris Ronayne,down ballot,campaign,campaign,,
pd-2350631784978320-2,Michigan Families First,Michigan Democratic State Central Committee,,party,party,,
pd-235147283196528-3,Christi Craddick,Christi Craddick,down ballot,campaign,campaign,,
pd-2352630938293825-2,Mytacticalpromos,Entremax,,group,group,,
pd-235325436497767-1,Gather,Gather,,group,group,,
pd-2353537341582545-3,Proud Patriots,Proud Patriots,,group,group,,
pd-235654840617-1,League of Women Voters of Houston,LEAGUE OF WOMEN VOTERS OF THE HOUSTON AREA,,group,group,,
pd-2357005391244104-2,Iowa Young Republicans,Iowa Federation of Young Republicans,,party,party,,
pd-235701154010364-2,E Pluribus Unum,These ads ran without a disclaimer,,,,,
pd-2357164884295813-2,Representative Aimee Adatto Freeman,Aimee Adatto Freeman Campaign,down ballot,campaign,campaign,,
pd-235758620335042-3,State Representative Willie Madrid - New Mexico House District 53,NMHDCC,down ballot,coordinated,coordinated,,
pd-235814863192645-2,Senator Donna Soucy,Committee to Elect Donna Soucy,down ballot,campaign,campaign,,
pd-2359674457587796-3,Trish Gunby,TRISH GUNBY FOR CONGRESS,us house,campaign,campaign,WMPID4023,H2MO02201
pd-235989593118281-4,Fort Bend County Republican Party,Fort Bend County Republican Party,,party,party,,
pd-236110486600009-1,Scott Beck 4 Vermont,Scott Beck for House,down ballot,campaign,campaign,,
pd-236110486600009-2,Scott Beck 4 Vermont,These ads ran without a disclaimer,,,,,
pd-2361973340791766-1,Kim Jackson,Friends of Kim Jackson,down ballot,campaign,campaign,,
pd-236312179825896-3,Republican Main Street Partnership,REPUBLICAN MAIN STREET PARTNERSHIP INC,,group,group,,
pd-236320640283105-2,Verified News,"Verified News Network, LLC",,,,,
pd-2363466667230296-3,Anthony Felix For Downey,Anthony Felix for Downey City Council 2022,us house,campaign,campaign,WMPID4017,H0CA40120
pd-23641203189-3,Show-Me Institute,Show-Me Institute,,group,group,,
pd-23659574832-1,Piedmont Environmental Council,The Piedmont Environmental Council,,group,group,,
pd-2366527573570929-2,No-Nonsense Round Table,Dominic P Genova,,,,,
pd-236682687005525-1,Inola church of Christ,Billy Mac Keele,,,,,
pd-236770820912505-2,Charles Graham for Congress,Charles Graham for Congress,us house,campaign,campaign,WMPID2840,H2NC09183
pd-236772693162315-2,Jeff Raatz for Indiana.,Raatz for Indiana State Senate Committee,down ballot,campaign,campaign,,
pd-236791673681364-2,Michigan Freedom Network,Michigan Freedom Network,,,,,
pd-236864266761709-2,Truth 2 Power 4 U,Brian Keith Kasher,,,,,
pd-236882237265319-2,Raul Fernandez for State Representative,Raul Fernandez for State Representative,down ballot,campaign,campaign,,
pd-236923017242856-1,The Betty at Urban Ranch,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-236942363629273-2,Gracie Torres,Committee to Elect Gracie Torres,down ballot,campaign,campaign,,
pd-2369781080013718-2,Latino Business Foundation Silicon Valley,Latino Business Foundation Silicon Valley,,,,,
pd-237054711316-2,Routt County Democratic Party,"Routt County Democratic Party, Inc.",,party,party,,
pd-23708796238-1,Sheryl Delozier for State Representative,Friends for Sheryl Delozier,down ballot,campaign,campaign,,
pd-237224053850789-1,Mobile Workers Alliance,Mobile Workers Alliance,,group,group,,
pd-2373657556181451-2,United For Oklahoma,United for Oklahoma,,group,group,,
pd-237404006289882-2,Michigan Council of Nurse Practitioners,Michigan Council of Nurse Practitioners,,,,,
pd-237822106285137-2,Alaskans for Hughes,Alaskans for Hughes,down ballot,campaign,campaign,,
pd-237882817461-2,THE NERVE,SOUTH CAROLINA POLICY COUNCIL EDUCATION FOUNDATION,,,,,
pd-237896493045144-4,Charles Stone for San Mateo County Supervisor 2022,Charles Stone for San Mateo County Supervisor (FPPC #1416286),down ballot,campaign,campaign,,
pd-23790541544-1,Democrats,DCCC,us house,party national,party national,,
pd-238152620668024-2,Philip T. Cowen - BISD Trustee Place 1,These ads ran without a disclaimer,,,,,
pd-238152620668024-5,Philip T. Cowen - BISD Trustee Place 1,SMKT Media Group LLC,,,,,
pd-238401703006275-1,Ashley Tackett Laferty,Ashley Tackett Laferty for State Representative,down ballot,campaign,campaign,,
pd-238434383380716-1,Upchurch4MO.com,Upchurch4MO,,,,,
pd-238473269650980-3,Capital & Main,CAPITAL & MAIN,,group,group,,
pd-238490849214-3,Maryland Senate Democrats,Maryland Democratic Senate Caucus Committee,down ballot,party,party,,
pd-238550483714725-5,"Lisa Longo, Consulting & Strategy",Lisa M Longo,,,,,
pd-238609612987036-2,Gary Palmer for Alabama,GARY PALMER FOR CONGRESS,us house,campaign,campaign,WMPID862,H4AL06098
pd-238657755453-3,Civil Justice Association of California,CIVIL JUSTICE ASSOCIATION OF CALIFORNIA,,group,group,,
pd-2386704041588414-1,The Texan,The Texan,,group,group,,
pd-23875187730-1,Feeding America,Feeding America,,group,group,,
pd-23875187730-2,Feeding America,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-23875187730-4,Feeding America,FEEDING AMERICA,,group,group,,
pd-2390004754407420-1,Childcare Changemakers,Community Change Action,,group,group,,
pd-239029093423-4,Dave Jones,Dave Jones for State Senate 2022,down ballot,campaign,campaign,,
pd-239149449446107-3,Americans For Prosperity - Missouri,AMERICANS FOR PROSPERITY,,group,group,,
pd-239510306450417-2,KyleenaÂ®ï¸ (levonorgestrel-releasing intrauterine system) 19.5 mg,BAYER HEALTHCARE LLC,,group,group,,
pd-239658882763974-2,Poverty USA by CCHD,UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,,group,group,,
pd-2396625763903237-2,Georgia Can't Wait,Georgia Cant Wait Ferguson For State Senate 46 INC,down ballot,campaign,campaign,,
pd-239681252709058-1,Cleburne County Alabama Dem. Executive Committee,Cleburne County Democratic Executive Committee,,party,party,,
pd-239746549448371-1,Chip Curry for Senate,Chip Curry for State Senate,down ballot,campaign,campaign,,
pd-23978156246-1,UnidosUS,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-23978156246-2,UnidosUS,UnidosUS,,group,group,,
pd-239866352781313-4,Tom Cole,COLE FOR CONGRESS,us house,campaign,campaign,WMPID835,H2OK04055
pd-240112514625857-1,Care Comes First Maryland,1199SEIU United Healthcare Workers East,,,,,
pd-240138873025193-1,JP Gray 4 NH Senate,Gray 4 NH Senate,down ballot,campaign,campaign,,
pd-2401492003413901-1,Boulder Library Champions,Boulder Library Champions,,,,,
pd-240203263118328-3,Elissa McBride,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,,group,group,,
pd-2402363126456972-1,Way to Win Action Fund,Way to Win Action Fund,,group,group,,
pd-2404468096286251-1,Commissioner John King,Georgians For John King,down ballot,campaign,campaign,,
pd-240509379437127-1,Shawn Dooley for State Senate,Shawn Dooley Election Committee,down ballot,campaign,campaign,,
pd-240615190244-1,Young Invincibles,Young Invincibles,,group,group,,
pd-2406972266252679-1,,,,,,,
pd-240746373910028-1,Voting Rights Fund,Voting Rights Fund,,,,,
pd-240921300079001-3,Justin Boyd for State Senate,Justin Boyd For Arkansas,down ballot,campaign,campaign,,
pd-240937060405-2,Center for Science in the Public Interest (CSPI),Center for Science in the Public Interest,,group,group,,
pd-241152813294252-1,State Representative Cody Belanger,Friends of Cody Belanger,down ballot,campaign,campaign,,
pd-241247646424302-3,Jahana Hayes,FRIENDS OF JAHANA HAYES,us house,campaign,campaign,WMPID1082,H8CT05245
pd-241341915984890-1,Horry County Democratic Party,Horry County Democratic Party,,party,party,,
pd-241672016328637-3,Lauren Underwood for Congress,LAUREN UNDERWOOD FOR CONGRESS,us house,campaign,campaign,WMPID1117,H8IL14174
pd-242420472821637-3,Janet Cruz,Senator Janet Cruz,down ballot,campaign,campaign,,
pd-242420472821637-5,Janet Cruz,Janet Cruz for State Senate,down ballot,campaign,campaign,,
pd-242420472821637-6,Janet Cruz,Florida Democratic Legislative Campaign Committee,down ballot,campaign,campaign,,
pd-242420472821637-7,Janet Cruz,"Janet Cruz, Democrat, for State Senate",down ballot,campaign,campaign,,
pd-242664209897003-1,"Jenny Kilgore, PhD: Ohio Board of Education",Elect Jenny Kilgore,down ballot,campaign,campaign,,
pd-2428257777395085-1,Zeigler For PA,Zeigler: For A Better Tomorrow,,,,,
pd-242845139551348-3,GVPedia,GVPEDIA INC,,group,group,,
pd-242903672464335-1,Jake Oliveira for State Senate,Committee to Elect Jake Oliveira,down ballot,campaign,campaign,,
pd-243184199040637-1,Caring Across Generations,Caring Across Generations,,group,group,,
pd-243199452532697-3,Wala Blegay,Friends For Wala Blegay,down ballot,campaign,campaign,,
pd-243230655802165-2,Metro Organization for Racial and Economic Equity - MORE2,Metro Organization for Racial and Economic Equity,,,,,
pd-24330467048-6,Americans for Prosperity,AMERICANS FOR PROSPERITY,,group,group,,
pd-243466689007262-1,Edgar County Watchdogs,"Edgar County Watchdogs, Inc.",,,,,
pd-243467975763563-4,Calvert County Republican Party,Calvert County Republican Party,,party,party,,
pd-243498882520314-2,FoodFinder,"FOODFINDER, INC.",,group,group,,
pd-243502949110951-2,Airport Workers United,SERVICE EMPLOYEES INTERNATIONAL UNION,,group,group,,
pd-243510442756370-2,Justice Democrats,JUSTICE DEMOCRATS PAC,us house,group,group,,
pd-243590732373934-3,Friends of Glenn Thompson - Team GT,FRIENDS OF GLENN THOMPSON,us house,campaign,campaign,WMPID1218,H8PA05071
pd-243605012672167-5,Greg Casar,GREG CASAR FOR CONGRESS,us house,campaign,campaign,WMPID3613,H2TX35144
pd-243685455689811-1,PoliticIt,John David Johnson,,,,,
pd-24368700098-1,Illinois Republican Party,Illinois Republican Party,,party,party,,
pd-2437262109833126-2,"Natalie Ziegler, Democratic Candidate for 9A",Friends of Natalie Ziegler,down ballot,campaign,campaign,,
pd-243784669589836-2,WV Future PAC,West Virginia's Future PAC,,,,,
pd-24413227922-9,Kamala Harris,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,,party national,party national,,
pd-2441418409256581-3,Judy for AZ,Judy for AZ. Authorized by Judy for AZ,down ballot,campaign,campaign,,
pd-244206136147015-3,Winsome Earle-Sears,WINSOME PAC INC,,group,group,,
pd-24425672689-1,Museum of the City of New York,Museum of the City of New York,,government agency,government agency,,
pd-244273215652581-2,Friends of Scott Alvord for Placer County Supervisor,Friends of Scott Alvord for Placer County Supervisor District 2 2022,down ballot,campaign,campaign,,
pd-244286338925347-1,Republican Party of Duval County,Republican Party of Duval County,,party,party,,
pd-244302720856216-2,Tide Turners NC,Tide Turners NC,,,,,
pd-244328385614242-2,Senator Tom Jacobson,Jeffery Thomas Jacobson,down ballot,campaign,campaign,,
pd-244347532249880-1,ONE FOR ISRAEL Ministry,These ads ran without a disclaimer,,,,,
pd-2445793259037453-3,Blattman for Arizona,Blattman for AZ. Authorized by Blattman for AZ,down ballot,campaign,campaign,,
pd-244687155031-1,Penn Graduate School of Education,These ads ran without a disclaimer,,,,,
pd-24470472733-1,The Trevor Project,The Trevor Project,,group,group,,
pd-244752722204442-1,NALEO Educational Fund,NALEO Educational Fund,,group,group,,
pd-24481937944-3,Theodore Roosevelt Conservation Partnership,"THEODORE ROOSEVELT CONSERVATION PARTNERSHIP, INC",,group,group,,
pd-244929708853349-3,Spotify,Spotify USA Inc.,,group,group,,
pd-244952576260592-1,"Tazewell County, Illinois Republican Party",Tazewell County Republican Central Committee,,party,party,,
pd-244963972710903-1,Harris for Ohio,Harris for Ohio,down ballot,campaign,campaign,,
pd-245005232286600-1,Honor the Earth,Honor the Earth,,group,group,,
pd-245152275619372-1,FloridaPolitics,Florida Politics,,,,,
pd-245174662187470-2,,,,,,,
pd-245194152334573-2,Mayor Bob White - Township of Saddle Brook,Committee to Re-Elect Robert D. White,down ballot,campaign,campaign,,
pd-2452029394813890-2,Congressman Joe Morelle,Congressman Joe Morelle,us house,government official,government official,WMPID1201,H8NY25105
pd-245244468941114-2,"Congressman Raul Ruiz, MD","Congressman Raul Ruiz, M.D.",us house,government official,government official,WMPID780,H2CA36439
pd-245481022560114-3,State Representative John Stefanski,John Stefanski Campaign,down ballot,campaign,campaign,,
pd-245570062682224-2,Representative Holly Stover,Maine House Majority,down ballot,coordinated,coordinated,,
pd-245693969296488-5,Hollies Winston for Brooklyn Park Mayor,Hollies Winston for Brooklyn Park Mayor,down ballot,campaign,campaign,,
pd-245711905631405-6,Jeff Jackson,JEFF JACKSON FOR CONGRESS,us house,campaign,campaign,WMPID2166,H2NC14076
pd-245741028804051-1,Barbara Sinatra Center,Barbara Sinatra Children's Center,,group,group,,
pd-245815932119105-2,Wilton Simpson,WILTON SIMPSON CAMPAIGN FUND,down ballot,campaign,campaign,,
pd-246074569603102-1,,,,,,,
pd-246319455385883-2,League of Women Voters of San Diego,League of Women Voters of San Diego,,group,group,,
pd-246323280108-1,American Medical Association,American Medical Association,,group,group,,
pd-246323280108-2,American Medical Association,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-246491525549550-4,Ed Post,Education Post,,group,group,,
pd-246629959841-1,Maryland Republican Party,"Maryland Republican Party, R.Christopher Rosenthal Treasurer",,party,party,,
pd-246633904835-2,First Unitarian Society of Milwaukee,FIRST UNITARIAN SOCIETY OF,,,,,
pd-246770166935-3,Alaska Policy Forum,Alaska Policy Forum Inc.,,,,,
pd-247050271998980-1,Kelly Hancock,Texans for Kelly Hancock,down ballot,campaign,campaign,,
pd-247084568820333-2,"Sarah Shad Johnson for Charleston County School Board, District 2",Sarah Johnson,down ballot,campaign,campaign,,
pd-24718773587-2,Sarah Palin,VIP Ad Solutions LLC,,group,group,,
pd-247432468622391-3,Washington State Democratic Party,WASHINGTON STATE DEMOCRATIC CENTRAL COMMITTEE,,party,party,,
pd-247513720891-3,South Shore Progressives,Kevin R Mccarthy,,,,,
pd-247565365737834-3,Mayor Stan for Oregon,Friends of Stan Pulliam (18724)\t,governor,campaign,campaign,,
pd-247622335419523-1,Chris Monzel for State Representative,Citizens for Monzel,down ballot,campaign,campaign,,
pd-247668826187379-1,Taiwan Insider,These ads ran without a disclaimer,,,,,
pd-247697968944724-1,"Candie Sweetser, Representative for NM House Dist 32",Candie Sweetser for NM District 32,down ballot,campaign,campaign,,
pd-247845688580233-1,Steve Malagari for State Representative,Friends of Steve Malagari,down ballot,campaign,campaign,,
pd-247889542212230-3,DJ Johnson for Kentucky,DJ Johnson For State Representative,down ballot,campaign,campaign,,
pd-248015099034563-3,Janet Mills,Mills for Maine,governor,campaign,campaign,,
pd-248162439109534-1,Massachusetts Local News - News Break,These ads ran without a disclaimer,,,,,
pd-248163025343706-3,Gun Violence Prevention Illinois,Gun Violence Prevention PAC,,group,group,,
pd-248181906078243-2,National Institute for Civil Discourse,CommonSense American,,group,group,,
pd-248262725706461-4,Power The Future,Power The Future Inc,,group,group,,
pd-24834672986-3,Hip Hop Caucus,HIP HOP CAUCUS EDUCATION FUND,,group,group,,
pd-248408432658613-3,"Mayor Emmanuel J Estrada, City of Baldwin Park",Emmanuel J Estrada For Baldwin Park Mayor 2022,down ballot,campaign,campaign,,
pd-248422805193353-1,The California Endowment,The California Endowment,,group,group,,
pd-248422805193353-2,The California Endowment,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-248539568517772-4,New Jersey League of Conservation Voters,NJ LEAGUE OF CONSERVATION,,group,group,,
pd-248793048935235-1,Conservative Partnership,Conservative Partnership Institute,,group,group,,
pd-248885482967298-2,Janice Keating for Modesto Irrigation District,Keating for Modesto Irrigation District 2 2022,down ballot,campaign,campaign,,
pd-248922701788783-2,Henry Cuellar,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,us house,campaign,campaign,WMPID849,H2TX23082
pd-248986568895243-1,Speechify,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-249102682330014-1,David Tatman,David Tatman Campaign,down ballot,campaign,campaign,,
pd-249215512733-2,Amer Zahr,Amer George Zahr,,,,,
pd-249215512733-3,Amer Zahr,These ads ran without a disclaimer,,,,,
pd-249276273228-3,Phil Scott for Vermont,Phil Scott For Vermont,governor,campaign,campaign,,
pd-249533275058023-1,Pennsylvania Chamber of Business and Industry,Pennsylvania Chamber of Business and Industry,,,,,
pd-249557685489132-6,Spiritual and Practical Socialism,Michael Robert Mccormick,,,,,
pd-249675145139176-1,Leigh Hulsey for State House District 15,THE COMMITTEE TO ELECT LEIGH HULSEY,down ballot,campaign,campaign,,
pd-249789687311-3,Virginia Senate Republican Caucus,Virginia Senate Republican Caucus,,party,party,,
pd-249840435124349-1,Ray Mueller,Ray Mueller for Supervisor,down ballot,campaign,campaign,,
pd-250400398869733-6,DeAngelo Caesar - MacroFreedom,MacroFreedom E&E,,,,,
pd-250485248333218-1,Clean Air Task Force,CLEAN AIR TASK FORCE,,group,group,,
pd-250485248333218-3,Clean Air Task Force,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-25055115099-2,Intuit,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-250633467469-1,John Hoeven,HOEVEN FOR SENATE,us senate,campaign,campaign,WMPID1399,S0ND00093
pd-250783505020421-9,CPD Action,Center for Popular Democracy Action Fund Inc,,group,group,,
pd-250811178787373-3,Blue Action Democrats-SW Austin,Blue Action Democrats Southwest Austin,,group,group,,
pd-250852758452201-1,Becca Balint for Congress,Becca for Vermont,us house,campaign,campaign,WMPID2308,H2VT01076
pd-25115496086-2,Cobalt,Cobalt,,group,group,,
pd-25121889784-1,Texas Public Policy Foundation,Texas Public Policy Foundation,,group,group,,
pd-251350759480-3,Stand for Children - Tennessee,"Stand for Children, Inc",,group,group,,
pd-251512801547984-1,Ken King,Ken King for State Representative,down ballot,campaign,campaign,,
pd-251533328882681-3,Senator John Esp,JOHN ESP FOR MONTANA,down ballot,campaign,campaign,,
pd-251542931536626-3,Children's Wisconsin,"CHILDREN'S HOSPITAL AND HEALTH SYSTEM, INC.",,group,group,,
pd-251544131543145-2,League of Women Voters of South Carolina,League of Women Voters of South Carolina,,group,group,,
pd-251734676525-4,Kevin Cramer,CRAMER FOR SENATE,us senate - other cycle,campaign,campaign,S8ND00120,
pd-251769592193596-2,Minnesota Values Campaign,DFL House Caucus,,party,party,,
pd-25197207895-2,Climate Solutions,CLIMATE SOLUTIONS,,group,group,,
pd-252126914850996-2,Labor Campaign for Single Payer,Labor for Single-Payer Healthcare,,group,group,,
pd-252233011849206-1,Kendall Democrats,Lucia Huete Suarez,,party,party,,
pd-252375344865979-1,House Republican Campaign Committee,HRCC,down ballot,party,party,,
pd-252431491542324-2,Timothy Lang,Vote Tim Lang,,,,,
pd-252533111562991-1,Whistle Stop Auction Co.,These ads ran without a disclaimer,,,,,
pd-252814820267-2,HIAS,HIAS,,group,group,,
pd-252868826461-3,American Cancer Society Cancer Action Network of Kansas ACS CAN,AMERICAN CANCER SOCIETY CANCER ACTION NETWORK INC,,group,group,,
pd-252923158744872-1,NGP Action Fund,New Georgia Project Action Fund,,group,group,,
pd-252938479885-4,Harrison County Republican Party,Harrison County Republican Central Committee,,group,group,,
pd-253178138135747-3,Amy Bublak,Amy Bublak for Turlock Mayor 2022,down ballot,campaign,campaign,,
pd-253312980194-2,Community Catalyst,COMMUNITY CATALYST INC,,group,group,,
pd-253414688128154-1,Town of Esopus Republican Committee,Jarad A Keplinger,,party,party,,
pd-25348768148-1,Metropolis Magazine,These ads ran without a disclaimer,,,,,
pd-253607971389744-4,Kevin Hertel for State Senate,Kevin Hertel for State Senate,down ballot,campaign,campaign,,
pd-253685941144-1,Ascentria Care Alliance,Ascentria Care Alliance,,,,,
pd-25372476424-3,Best Friends Animal Society,BEST FRIENDS ANIMAL SOCIETY,,group,group,,
pd-25386624963-3,Iowa Farm Bureau,IOWA FARM BUREAU FEDERATION,,group,group,,
pd-253984074673059-1,Kate Klunk for State Representative,Friends of Kate Klunk,down ballot,campaign,campaign,,
pd-254093297943901-1,CISE,CISE LLC,,group,group,,
pd-254199237944073-3,Elijah Rising,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-254256094673063-2,Elect  Kristina Daley Roegner,KRISTINA DALEY ROEGNER FOR OHIO,down ballot,campaign,campaign,,
pd-254707443080387-2,Bucks County Beacon,Bucks County Beacon LLC,,,,,
pd-254943996005-4,Catholic Answers,"CATHOLIC ANSWERS, INC.",,group,group,,
pd-254993821181877-3,Adams County Democratic Party,Adams County Democratic Party,,party,party,,
pd-255037508007011-1,Bob Latta,The Honorable Robert E. Latta,down ballot,campaign,campaign,,
pd-255038014952914-3,Brianna Westbrook,Brianna Westbrook for Arizona,,,,,
pd-255062275778-2,Tim Tebow Foundation,TIM TEBOW FOUNDATION,,group,group,,
pd-255254034844555-2,Metuchen Republicans,Metuchen Republican Municipal Committee,,party,party,,
pd-255486647814076-5,Penguin Kids,Penguin Random House,,group,group,,
pd-2555000501411682-1,Christopher P. Coute for State Representative,the Committee to Elect Christopher Coute,down ballot,campaign,campaign,,
pd-255544808211074-4,Ward 5 Alderwoman Lakeisha k Purchase,Friends of Lakeisha Purchase,,,,,
pd-255672804571-1,Virtue Online,These ads ran without a disclaimer,,,,,
pd-255686403319-1,A&A Cleaning Services,These ads ran without a disclaimer,,,,,
pd-255895744432457-2,Neighborhood Gazette,These ads ran without a disclaimer,,,,,
pd-25590307102-1,Fuse Washington,Fuse Washington,,group,group,,
pd-25590307102-5,Fuse Washington,TOGETHER FOR PROGRESS,,group,group,,
pd-255948434970288-3,Protecting Our Vote,Protecting Our Vote,,,,,
pd-256013888147918-1,Rep. Perry Warren,Robert William Caton,,,,,
pd-256043277748645-4,NetChoice,NETCHOICE,,group,group,,
pd-256425644979-2,Rutherford County GOP,Rutherford County Republic Party,,party,party,,
pd-256456004789181-2,Converge Media,These ads ran without a disclaimer,,,,,
pd-256941347758982-3,Beacon Interfaith Housing Collaborative,BEACON INTERFAITH HOUSING COLLABORATIVE,,,,,
